ANIMAL TYPE, NAME,AGE,FRIENDLINESS, WEIGHT, HUNGER
DOG,laotdrt,22,22,9,9
COW,uxpqkb,3,3,28,28
DOG,zdit,22,22,9,9
DOG,ckojau,22,22,9,9
DOG,fjybr,22,22,9,9
COW,tbbgbjcj,3,3,28,28
CAT,kmmcftbnyn,25,25,6,6
DOG,bziuvme,22,22,9,9
COW,wbqtsdmzl,3,3,28,28
CAT,enuozncg,25,25,6,6
COW,egurnu,3,3,28,28
CAT,tfkzdsr,25,25,6,6
COW,tbtxkvigvp,3,3,28,28
CAT,sqgrtds,25,25,6,6
CAT,hwcotjmkzk,25,25,6,6
COW,tjqwqddkvo,3,3,28,28
DOG,mxnnkluyl,22,22,9,9
CAT,boo,25,25,6,6
DOG,nxltstxt,22,22,9,9
DOG,telj,22,22,9,9
CAT,nisnbc,25,25,6,6
CAT,vbzmc,25,25,6,6
DOG,obqzoo,22,22,9,9
CAT,hwexbecbu,25,25,6,6
DOG,ifetgvx,22,22,9,9
CAT,ruciqox,25,25,6,6
COW,vgwahjpr,3,3,28,28
COW,rzityrwmj,3,3,28,28
DOG,tacqukusrv,22,22,9,9
COW,bmiob,3,3,28,28
DOG,mbxoamxfhk,22,22,9,9
COW,rqkdmamkp,3,3,28,28
COW,kokxubugxc,3,3,28,28
DOG,dontz,22,22,9,9
CAT,hvrr,25,25,6,6
CAT,qhmsmpvau,25,25,6,6
DOG,ici,22,22,9,9
CAT,bybzuoia,25,25,6,6
CAT,giv,25,25,6,6
CAT,dnvlwqpqpf,25,25,6,6
DOG,qjtzkolys,22,22,9,9
CAT,jkdhjnwjm,25,25,6,6
CAT,ewjnalhjae,25,25,6,6
COW,kmszinabxc,3,3,28,28
COW,xpoec,3,3,28,28
DOG,bkdo,22,22,9,9
COW,etl,3,3,28,28
DOG,gcdxyz,22,22,9,9
DOG,aijsrun,22,22,9,9
CAT,dimcphqcfj,25,25,6,6
CAT,tpkqe,25,25,6,6
CAT,ysesdry,25,25,6,6
DOG,cuvtteq,22,22,9,9
DOG,sbkmzfsmka,22,22,9,9
DOG,adkl,22,22,9,9
DOG,etxyqwe,22,22,9,9
DOG,jrwjqej,22,22,9,9
CAT,ebxp,25,25,6,6
DOG,yegjzj,22,22,9,9
DOG,abyldo,22,22,9,9
DOG,fjzz,22,22,9,9
COW,skziwfc,3,3,28,28
COW,usjvqimeom,3,3,28,28
DOG,gcsdr,22,22,9,9
CAT,bektbmffm,25,25,6,6
DOG,vrvw,22,22,9,9
DOG,uoyb,22,22,9,9
COW,ggbnvh,3,3,28,28
CAT,urlbhwe,25,25,6,6
CAT,lhv,25,25,6,6
CAT,dju,25,25,6,6
DOG,nmyym,22,22,9,9
CAT,pgno,25,25,6,6
DOG,ktdiue,22,22,9,9
DOG,hmvq,22,22,9,9
DOG,egdnms,22,22,9,9
DOG,epqfieo,22,22,9,9
CAT,dhnbnvkpxu,25,25,6,6
COW,nnaaygn,3,3,28,28
COW,wvlcesdwud,3,3,28,28
DOG,nhafqmauk,22,22,9,9
CAT,mhwbz,25,25,6,6
CAT,lqre,25,25,6,6
DOG,yadikcvrc,22,22,9,9
DOG,cjkgycxd,22,22,9,9
CAT,dxnnr,25,25,6,6
CAT,xizygzkuux,25,25,6,6
COW,bbafym,3,3,28,28
DOG,bcvjn,22,22,9,9
CAT,fgfiaaqra,25,25,6,6
CAT,khilqtm,25,25,6,6
COW,ovrqeb,3,3,28,28
CAT,olubmbi,25,25,6,6
DOG,bhmxd,22,22,9,9
DOG,nan,22,22,9,9
CAT,vntzro,25,25,6,6
DOG,adyqzdg,22,22,9,9
COW,dwbniyqxzb,3,3,28,28
COW,xktj,3,3,28,28
DOG,aiznta,22,22,9,9
CAT,ngof,25,25,6,6
COW,iqr,3,3,28,28
DOG,nwa,22,22,9,9
DOG,szln,22,22,9,9
COW,lrwv,3,3,28,28
CAT,yhekand,25,25,6,6
DOG,vpc,22,22,9,9
CAT,osnwzyalp,25,25,6,6
COW,jbr,3,3,28,28
COW,vmw,3,3,28,28
COW,emtclb,3,3,28,28
COW,pxge,3,3,28,28
DOG,qlfun,22,22,9,9
DOG,wctbjaqu,22,22,9,9
DOG,kacc,22,22,9,9
CAT,qfccqtxyz,25,25,6,6
CAT,uzimvpljom,25,25,6,6
COW,mqje,3,3,28,28
COW,ivsjcgmwba,3,3,28,28
COW,ipd,3,3,28,28
COW,tdqjucyh,3,3,28,28
CAT,idb,25,25,6,6
CAT,mlwnunz,25,25,6,6
DOG,adycyiqnr,22,22,9,9
COW,uichfywn,3,3,28,28
COW,jszg,3,3,28,28
DOG,vhswbwxm,22,22,9,9
DOG,ymp,22,22,9,9
CAT,mfwphw,25,25,6,6
CAT,iityk,25,25,6,6
CAT,scvoek,25,25,6,6
CAT,bmkesfurb,25,25,6,6
CAT,nxreqn,25,25,6,6
CAT,kso,25,25,6,6
CAT,bvmifxi,25,25,6,6
COW,xkahbbyx,3,3,28,28
CAT,ucsqxtnvk,25,25,6,6
COW,drafvooi,3,3,28,28
COW,wlfmgdwvn,3,3,28,28
CAT,btbvspnnzj,25,25,6,6
COW,bqgf,3,3,28,28
COW,gflrdwj,3,3,28,28
DOG,fdupgxwtds,22,22,9,9
DOG,fvxv,22,22,9,9
CAT,lsv,25,25,6,6
CAT,qvydkyj,25,25,6,6
CAT,jmyjpdi,25,25,6,6
DOG,wrndsfag,22,22,9,9
DOG,shb,22,22,9,9
COW,zawg,3,3,28,28
DOG,bmkxute,22,22,9,9
DOG,olq,22,22,9,9
CAT,wxvulsvr,25,25,6,6
CAT,yjuxazqvli,25,25,6,6
COW,myq,3,3,28,28
DOG,fgi,22,22,9,9
DOG,cajdi,22,22,9,9
COW,emv,3,3,28,28
COW,fqobvblgnk,3,3,28,28
DOG,vlpstfvih,22,22,9,9
COW,aviyzpw,3,3,28,28
CAT,qwwftq,25,25,6,6
COW,oirhabmui,3,3,28,28
CAT,cjdlj,25,25,6,6
COW,kmy,3,3,28,28
CAT,aufemsg,25,25,6,6
COW,uhpulxg,3,3,28,28
COW,wduo,3,3,28,28
COW,cjzkelutg,3,3,28,28
DOG,yeravrm,22,22,9,9
COW,jyml,3,3,28,28
CAT,lxtrcaihto,25,25,6,6
CAT,hbalxhz,25,25,6,6
CAT,pxncawz,25,25,6,6
DOG,piwqbs,22,22,9,9
COW,jekd,3,3,28,28
DOG,okikq,22,22,9,9
CAT,julzrlpny,25,25,6,6
COW,dzgid,3,3,28,28
COW,uexykagqcl,3,3,28,28
DOG,jqujvzlw,22,22,9,9
COW,nbcqqw,3,3,28,28
DOG,kmurvdsyv,22,22,9,9
DOG,huynfbey,22,22,9,9
CAT,lhrye,25,25,6,6
COW,smliwwicp,3,3,28,28
DOG,ceghquj,22,22,9,9
DOG,xvripdie,22,22,9,9
DOG,kdldd,22,22,9,9
DOG,qmzo,22,22,9,9
DOG,lrhc,22,22,9,9
COW,wkixxsdur,3,3,28,28
DOG,xsipmt,22,22,9,9
CAT,slvdy,25,25,6,6
DOG,phfw,22,22,9,9
CAT,irad,25,25,6,6
CAT,kdxelgs,25,25,6,6
CAT,qaucn,25,25,6,6
CAT,nvywya,25,25,6,6
COW,zbbqbgoh,3,3,28,28
CAT,kmq,25,25,6,6
CAT,bnuvcdgtpw,25,25,6,6
COW,jqzlaqlwl,3,3,28,28
CAT,exwwqcuxbg,25,25,6,6
COW,ltyu,3,3,28,28
CAT,dgxyojgr,25,25,6,6
COW,ujtxlqfsai,3,3,28,28
DOG,rsggna,22,22,9,9
COW,krkl,3,3,28,28
COW,yqvwsul,3,3,28,28
COW,ygq,3,3,28,28
COW,cviowtphnj,3,3,28,28
COW,nwdmrsp,3,3,28,28
CAT,ponzndr,25,25,6,6
DOG,gfgdmd,22,22,9,9
CAT,pvzqrd,25,25,6,6
DOG,gkm,22,22,9,9
DOG,obaormx,22,22,9,9
DOG,eoaoxnv,22,22,9,9
COW,rvmo,3,3,28,28
CAT,efpixz,25,25,6,6
COW,muwe,3,3,28,28
DOG,hzfdfnp,22,22,9,9
COW,bdewekwat,3,3,28,28
CAT,icitznycd,25,25,6,6
COW,kfluqg,3,3,28,28
CAT,xphreprips,25,25,6,6
CAT,iwpg,25,25,6,6
DOG,hjycre,22,22,9,9
DOG,qchihkdpn,22,22,9,9
CAT,ykyf,25,25,6,6
COW,hcudlofup,3,3,28,28
COW,lppphipy,3,3,28,28
DOG,wkfvtxibb,22,22,9,9
DOG,aqsajtgdfv,22,22,9,9
CAT,lasmc,25,25,6,6
DOG,zzyf,22,22,9,9
COW,cavckhjhrl,3,3,28,28
COW,rpae,3,3,28,28
CAT,pgyrr,25,25,6,6
DOG,ulixssnh,22,22,9,9
CAT,teyh,25,25,6,6
CAT,jwxo,25,25,6,6
DOG,ftltb,22,22,9,9
COW,wmfskqcpf,3,3,28,28
COW,csvbomisg,3,3,28,28
DOG,ktoxtmea,22,22,9,9
COW,eoenatbop,3,3,28,28
CAT,vwpvfdy,25,25,6,6
DOG,ouj,22,22,9,9
CAT,vvadhdnks,25,25,6,6
CAT,reeinyr,25,25,6,6
CAT,nnfnuatayh,25,25,6,6
CAT,mex,25,25,6,6
CAT,bgr,25,25,6,6
COW,dzqs,3,3,28,28
CAT,tvufw,25,25,6,6
CAT,irnajfrq,25,25,6,6
COW,ysi,3,3,28,28
CAT,zwoqjmofu,25,25,6,6
COW,mbeezrrhhg,3,3,28,28
CAT,kgdrl,25,25,6,6
DOG,ggruzyzjiz,22,22,9,9
CAT,wabun,25,25,6,6
COW,lyyvfdgks,3,3,28,28
DOG,rzfxf,22,22,9,9
COW,axlknj,3,3,28,28
CAT,aoacbytbm,25,25,6,6
CAT,gwqzbgf,25,25,6,6
CAT,cja,25,25,6,6
CAT,byx,25,25,6,6
CAT,akrkqgvnij,25,25,6,6
CAT,lcg,25,25,6,6
DOG,zpgtfp,22,22,9,9
CAT,zcqharcaw,25,25,6,6
COW,uzngcwotd,3,3,28,28
CAT,pgogugmat,25,25,6,6
COW,tgtpu,3,3,28,28
COW,ibzotqc,3,3,28,28
COW,bumivia,3,3,28,28
CAT,pll,25,25,6,6
CAT,cwchtag,25,25,6,6
CAT,gsasymnmt,25,25,6,6
DOG,rabkkpcowh,22,22,9,9
COW,cek,3,3,28,28
CAT,zaps,25,25,6,6
DOG,rnqbupzl,22,22,9,9
COW,xmu,3,3,28,28
DOG,gozddxeye,22,22,9,9
COW,glxpibp,3,3,28,28
COW,lbgx,3,3,28,28
CAT,jxezkwerq,25,25,6,6
CAT,udbtzdz,25,25,6,6
DOG,vmvfitm,22,22,9,9
COW,hqlrvl,3,3,28,28
CAT,thh,25,25,6,6
CAT,lspckeiskw,25,25,6,6
DOG,qbym,22,22,9,9
CAT,infvfefxie,25,25,6,6
CAT,drnhivvtob,25,25,6,6
CAT,oabgo,25,25,6,6
DOG,gfdqb,22,22,9,9
COW,qylbcoay,3,3,28,28
COW,uiv,3,3,28,28
COW,nftxaive,3,3,28,28
DOG,psyf,22,22,9,9
DOG,fdlpe,22,22,9,9
CAT,elkkxravqm,25,25,6,6
COW,cyjeefejtw,3,3,28,28
CAT,tglh,25,25,6,6
CAT,vqrflyez,25,25,6,6
COW,wuazau,3,3,28,28
DOG,onij,22,22,9,9
DOG,kyzoul,22,22,9,9
CAT,qpfdvjl,25,25,6,6
COW,vdqrlx,3,3,28,28
COW,wytpuwvg,3,3,28,28
COW,ceuphvu,3,3,28,28
COW,mheyc,3,3,28,28
COW,mhhkqpecu,3,3,28,28
CAT,etgbhhejmp,25,25,6,6
CAT,ljz,25,25,6,6
COW,cjpx,3,3,28,28
CAT,adnifemmuv,25,25,6,6
CAT,qehqy,25,25,6,6
COW,cey,3,3,28,28
COW,khjoim,3,3,28,28
DOG,yfnf,22,22,9,9
COW,shrccwsfto,3,3,28,28
DOG,jyezgz,22,22,9,9
COW,uag,3,3,28,28
CAT,ovgzd,25,25,6,6
CAT,ljhaysn,25,25,6,6
COW,crlqnwacj,3,3,28,28
DOG,liyacvuwfu,22,22,9,9
CAT,rhhwmrw,25,25,6,6
COW,izzsqecsdx,3,3,28,28
DOG,veapd,22,22,9,9
COW,stvgkiteb,3,3,28,28
COW,wweqow,3,3,28,28
CAT,awrjcz,25,25,6,6
COW,hmt,3,3,28,28
DOG,zriomcwmd,22,22,9,9
DOG,viysmzmyio,22,22,9,9
CAT,otgzaqgtgt,25,25,6,6
CAT,nnea,25,25,6,6
COW,yyjaccvqfy,3,3,28,28
COW,ffmg,3,3,28,28
DOG,agmkhapjw,22,22,9,9
DOG,kjnmmvzi,22,22,9,9
DOG,olwwyhz,22,22,9,9
CAT,nmbml,25,25,6,6
DOG,qgtgdq,22,22,9,9
DOG,krgwv,22,22,9,9
COW,uxgx,3,3,28,28
DOG,czjpfict,22,22,9,9
DOG,wtvbwaiiv,22,22,9,9
COW,mqmxeafdu,3,3,28,28
CAT,thekxn,25,25,6,6
COW,cpi,3,3,28,28
CAT,balf,25,25,6,6
DOG,tka,22,22,9,9
DOG,vobdkoix,22,22,9,9
COW,xvl,3,3,28,28
CAT,oacvn,25,25,6,6
COW,ohkov,3,3,28,28
DOG,vgxwhcnai,22,22,9,9
COW,zgj,3,3,28,28
CAT,sbcoyl,25,25,6,6
COW,pgl,3,3,28,28
CAT,qeshqkggn,25,25,6,6
CAT,zmnldhkkfe,25,25,6,6
CAT,qochpkre,25,25,6,6
COW,wpmqnhzy,3,3,28,28
COW,stnvihzbe,3,3,28,28
CAT,aglz,25,25,6,6
CAT,gbxmb,25,25,6,6
DOG,epjgghrwm,22,22,9,9
DOG,xaed,22,22,9,9
DOG,vjmiips,22,22,9,9
CAT,mnygi,25,25,6,6
CAT,euoajy,25,25,6,6
COW,kdwvhodr,3,3,28,28
COW,cbsrdffyna,3,3,28,28
CAT,kmiwr,25,25,6,6
CAT,eczqet,25,25,6,6
COW,zzxmjg,3,3,28,28
COW,jhcvdfmxix,3,3,28,28
COW,umjkebwyoa,3,3,28,28
COW,vqn,3,3,28,28
COW,fwjvxm,3,3,28,28
CAT,vnksnpdn,25,25,6,6
CAT,kvie,25,25,6,6
DOG,zvk,22,22,9,9
COW,wjhhx,3,3,28,28
COW,gelqkmis,3,3,28,28
CAT,oitxzqzrh,25,25,6,6
DOG,meaklchu,22,22,9,9
COW,sbdtuzdy,3,3,28,28
COW,lbx,3,3,28,28
COW,tghiw,3,3,28,28
CAT,hxqprgbogl,25,25,6,6
DOG,ofdjwtazr,22,22,9,9
CAT,uflpydqg,25,25,6,6
CAT,sszfhg,25,25,6,6
CAT,pjihiqve,25,25,6,6
COW,khdvmf,3,3,28,28
DOG,fwzpv,22,22,9,9
CAT,asnquevt,25,25,6,6
CAT,seua,25,25,6,6
CAT,uyyx,25,25,6,6
COW,sjxyfapu,3,3,28,28
DOG,dibqzug,22,22,9,9
DOG,eejjkkcu,22,22,9,9
COW,zwcgrgv,3,3,28,28
CAT,sbd,25,25,6,6
DOG,dpwncz,22,22,9,9
CAT,zdjgwku,25,25,6,6
DOG,yqxzijhpx,22,22,9,9
CAT,cbqdr,25,25,6,6
COW,pvdmg,3,3,28,28
CAT,qzu,25,25,6,6
DOG,fstyzo,22,22,9,9
COW,xzc,3,3,28,28
CAT,qzdp,25,25,6,6
DOG,wcuhje,22,22,9,9
COW,nprwxllhum,3,3,28,28
DOG,dtmjyjfepy,22,22,9,9
CAT,gkic,25,25,6,6
DOG,guynuq,22,22,9,9
CAT,dibjozv,25,25,6,6
COW,wrfna,3,3,28,28
CAT,esjjqee,25,25,6,6
DOG,ehtdunp,22,22,9,9
COW,ahienod,3,3,28,28
DOG,cznvbhpiiv,22,22,9,9
CAT,sezx,25,25,6,6
COW,qrf,3,3,28,28
COW,ewrbazv,3,3,28,28
DOG,foigi,22,22,9,9
CAT,jpgkwzp,25,25,6,6
DOG,cfbl,22,22,9,9
DOG,vhphzfhw,22,22,9,9
CAT,kgal,25,25,6,6
COW,vdoyis,3,3,28,28
CAT,feaixau,25,25,6,6
COW,bdjsxeawrk,3,3,28,28
CAT,jqrazyj,25,25,6,6
COW,vfgufq,3,3,28,28
CAT,uwbmz,25,25,6,6
CAT,phq,25,25,6,6
CAT,fhdbavract,25,25,6,6
DOG,dfz,22,22,9,9
DOG,hiewep,22,22,9,9
DOG,bcnm,22,22,9,9
DOG,quhu,22,22,9,9
CAT,dprhqdkp,25,25,6,6
DOG,hgxhte,22,22,9,9
DOG,adhmephk,22,22,9,9
DOG,vmjuwzdgvb,22,22,9,9
CAT,iuqsznkip,25,25,6,6
DOG,rxainnm,22,22,9,9
COW,gfm,3,3,28,28
COW,mhlsjdx,3,3,28,28
CAT,jvqvtquimm,25,25,6,6
CAT,jdqe,25,25,6,6
CAT,aeljwjfly,25,25,6,6
CAT,jmrmobtgwm,25,25,6,6
DOG,ybdn,22,22,9,9
COW,ouhzzoav,3,3,28,28
CAT,qypcrwe,25,25,6,6
CAT,otvsks,25,25,6,6
COW,xreszo,3,3,28,28
DOG,ulubfh,22,22,9,9
COW,ixjjdszf,3,3,28,28
COW,nysuzrzdv,3,3,28,28
CAT,tsp,25,25,6,6
COW,lomscia,3,3,28,28
DOG,ljuw,22,22,9,9
COW,wwik,3,3,28,28
COW,kjakb,3,3,28,28
COW,zkiqiajs,3,3,28,28
COW,txcendy,3,3,28,28
CAT,kbrscei,25,25,6,6
CAT,grszycmv,25,25,6,6
DOG,mgtfp,22,22,9,9
CAT,mlgtonpiq,25,25,6,6
COW,nphnnw,3,3,28,28
COW,arjgxoso,3,3,28,28
COW,ctqyj,3,3,28,28
COW,lflxsc,3,3,28,28
CAT,gnmtlfow,25,25,6,6
CAT,vbls,25,25,6,6
